50178,14,2018-03-05 19:31:49.317,2018-03-05 19:31:49.317
50178,65,2018-03-05 19:31:49.317,2018-03-05 19:31:49.317
50178,268,2018-03-05 19:31:49.317,2018-03-05 19:31:49.317
50182,13,2018-01-03 18:47:53.240,2018-01-03 18:47:53.240
50182,65,2018-01-03 18:47:53.240,2018-01-03 18:47:53.240
50183,7,2017-08-30 01:00:33.020,2017-08-30 01:00:33.020
50183,33,2017-08-30 01:00:33.020,2017-08-30 01:00:33.020
50183,42,2017-08-30 01:00:33.020,2017-08-30 01:00:33.020
50183,243,2017-08-30 01:00:33.020,2017-08-30 01:00:33.020
50197,64,2017-11-24 04:45:16.037,2017-11-24 04:45:16.037
50197,233,2017-11-24 04:45:16.037,2017-11-24 04:45:16.037
50197,260,2017-11-24 04:45:16.037,2017-11-24 04:45:16.037
50197,325,2017-11-24 04:45:16.037,2017-11-24 04:45:16.037
50197,336,2017-11-24 04:45:16.037,2017-11-24 04:45:16.037
50205,63,2017-07-21 08:05:07.063,2017-07-21 08:05:07.063
50205,300,2017-07-21 08:05:07.063,2017-07-21 08:05:07.063
50205,313,2017-07-21 08:05:07.063,2017-07-21 08:05:07.063
50205,316,2017-07-21 08:05:07.063,2017-07-21 08:05:07.063
50216,63,2017-07-21 11:01:44.357,2017-07-21 11:01:44.357
50216,306,2017-07-21 11:01:44.357,2017-07-21 11:01:44.357
50219,65,2018-02-21 20:32:24.273,2018-02-21 20:32:24.273
50219,170,2018-02-21 20:32:24.273,2018-02-21 20:32:24.273
50219,309,2018-02-21 20:32:24.273,2018-02-21 20:32:24.273
50219,314,2018-02-21 20:32:24.273,2018-02-21 20:32:24.273
50219,324,2018-02-21 20:32:24.273,2018-02-21 20:32:24.273
50222,65,2017-12-29 03:38:38.223,2017-12-29 03:38:38.223
50222,205,2017-12-29 03:38:38.223,2017-12-29 03:38:38.223
50225,64,2017-10-19 02:27:31.343,2017-10-19 02:27:31.343
50225,144,2017-10-19 02:27:31.343,2017-10-19 02:27:31.343
50225,306,2017-10-19 02:27:31.343,2017-10-19 02:27:31.343
50225,316,2017-10-19 02:27:31.343,2017-10-19 02:27:31.343
50225,317,2017-10-19 02:27:31.343,2017-10-19 02:27:31.343
50225,322,2017-10-19 02:27:31.343,2017-10-19 02:27:31.343
50225,337,2017-10-19 02:27:31.343,2017-10-19 02:27:31.343
50230,65,2018-05-15 15:27:02.033,2018-05-15 15:27:02.033
50230,302,2018-05-15 15:27:02.033,2018-05-15 15:27:02.033
50230,306,2018-05-15 15:27:02.033,2018-05-15 15:27:02.033
50230,307,2018-05-15 15:27:02.033,2018-05-15 15:27:02.033
50230,317,2018-05-15 15:27:02.033,2018-05-15 15:27:02.033
50230,338,2018-05-15 15:27:02.033,2018-05-15 15:27:02.033
50230,638,2018-05-15 15:27:02.033,2018-05-15 15:27:02.033
50236,73,2017-07-21 04:43:53.093,2017-07-21 04:43:53.093
50236,312,2017-07-21 04:43:53.093,2017-07-21 04:43:53.093
50257,60,2017-12-26 19:48:39.503,2017-12-26 19:48:39.503
50257,197,2017-12-26 19:48:39.503,2017-12-26 19:48:39.503
50262,63,2017-07-21 05:44:42.820,2017-07-21 05:44:42.820
50262,306,2017-07-21 05:44:42.820,2017-07-21 05:44:42.820
50264,65,2017-12-20 05:17:21.427,2017-12-20 05:17:21.427
50264,136,2017-12-20 05:17:21.427,2017-12-20 05:17:21.427
50280,63,2017-07-21 04:34:04.747,2017-07-21 04:34:04.747
50280,306,2017-07-21 04:34:04.747,2017-07-21 04:34:04.747
50283,325,2017-07-21 05:50:43.253,2017-07-21 05:50:43.253
50283,336,2017-07-21 05:50:43.253,2017-07-21 05:50:43.253
50284,63,2017-08-11 14:11:09.517,2017-08-11 14:11:09.517
50284,208,2017-08-11 14:11:09.517,2017-08-11 14:11:09.517
50284,325,2017-08-11 14:11:09.517,2017-08-11 14:11:09.517
50287,61,2017-07-21 05:41:02.037,2017-07-21 05:41:02.037
50287,300,2017-07-21 05:41:02.037,2017-07-21 05:41:02.037
50287,302,2017-07-21 05:41:02.037,2017-07-21 05:41:02.037
50287,307,2017-07-21 05:41:02.037,2017-07-21 05:41:02.037
50287,311,2017-07-21 05:41:02.037,2017-07-21 05:41:02.037
50287,316,2017-07-21 05:41:02.037,2017-07-21 05:41:02.037
50287,323,2017-07-21 05:41:02.037,2017-07-21 05:41:02.037
50287,338,2017-07-21 05:41:02.037,2017-07-21 05:41:02.037
50299,62,2018-06-07 18:00:38.783,2018-06-07 18:00:38.783
50299,112,2018-06-07 18:00:38.783,2018-06-07 18:00:38.783
50299,113,2018-06-07 18:00:38.783,2018-06-07 18:00:38.783
50301,63,2017-07-21 11:05:59.277,2017-07-21 11:05:59.277
50301,317,2017-07-21 11:05:59.277,2017-07-21 11:05:59.277
50304,63,2017-07-21 05:43:30.477,2017-07-21 05:43:30.477
50312,134,2017-07-21 04:42:28.783,2017-07-21 04:42:28.783
50312,304,2017-07-21 04:42:28.783,2017-07-21 04:42:28.783
50313,304,2017-07-21 01:03:58.543,2017-07-21 01:03:58.543
50316,304,2017-07-21 05:29:18.307,2017-07-21 05:29:18.307
50317,63,2017-07-21 05:27:03.343,2017-07-21 05:27:03.343
50319,63,2017-07-21 05:29:02.467,2017-07-21 05:29:02.467
50320,26,2017-11-01 21:14:01.160,2017-11-01 21:14:01.160
50320,65,2017-11-01 21:14:01.160,2017-11-01 21:14:01.160
50321,131,2017-07-21 06:01:51.213,2017-07-21 06:01:51.213
50321,283,2017-07-21 06:01:51.213,2017-07-21 06:01:51.213
50322,283,2017-06-23 13:28:37.773,2017-06-23 13:28:37.773
50328,64,2018-04-16 17:28:20.450,2018-04-16 17:28:20.450
50328,229,2018-04-16 17:28:20.450,2018-04-16 17:28:20.450
50328,283,2018-04-16 17:28:20.450,2018-04-16 17:28:20.450
50337,65,2017-05-26 14:13:45.183,2017-05-26 14:13:45.183
50337,157,2017-05-26 14:13:45.183,2017-05-26 14:13:45.183
50339,63,2017-09-12 17:49:00.693,2017-09-12 17:49:00.693
50339,91,2017-09-12 17:49:00.693,2017-09-12 17:49:00.693
50339,309,2017-09-12 17:49:00.693,2017-09-12 17:49:00.693
50339,325,2017-09-12 17:49:00.693,2017-09-12 17:49:00.693
50346,64,2017-04-25 19:42:18.583,2017-04-25 19:42:18.583
50346,224,2017-04-25 19:42:18.583,2017-04-25 19:42:18.583
50346,300,2017-04-25 19:42:18.583,2017-04-25 19:42:18.583
50346,302,2017-04-25 19:42:18.583,2017-04-25 19:42:18.583
50346,316,2017-04-25 19:42:18.583,2017-04-25 19:42:18.583
50353,65,2018-04-27 14:08:30.897,2018-04-27 14:08:30.897
50353,151,2018-04-27 14:08:30.897,2018-04-27 14:08:30.897
50355,63,2017-07-21 06:01:50.550,2017-07-21 06:01:50.550
50355,306,2017-07-21 06:01:50.550,2017-07-21 06:01:50.550
50356,325,2017-07-21 01:04:00.010,2017-07-21 01:04:00.010
50365,65,2018-05-07 15:37:05.110,2018-05-07 15:37:05.110
50365,157,2018-05-07 15:37:05.110,2018-05-07 15:37:05.110
50374,134,2017-07-21 05:32:07.677,2017-07-21 05:32:07.677
50374,308,2017-07-21 05:32:07.677,2017-07-21 05:32:07.677
50375,63,2017-07-21 05:58:27.220,2017-07-21 05:58:27.220
50379,61,2017-07-21 11:06:24.210,2017-07-21 11:06:24.210
50379,318,2017-07-21 11:06:24.210,2017-07-21 11:06:24.210
50379,325,2017-07-21 11:06:24.210,2017-07-21 11:06:24.210
50379,337,2017-07-21 11:06:24.210,2017-07-21 11:06:24.210
50383,60,2017-08-11 12:47:18.903,2017-08-11 12:47:18.903
50383,183,2017-08-11 12:47:18.903,2017-08-11 12:47:18.903
50385,65,2017-11-01 19:39:00.337,2017-11-01 19:39:00.337
50385,237,2017-11-01 19:39:00.337,2017-11-01 19:39:00.337
50387,112,2017-07-21 08:05:06.193,2017-07-21 08:05:06.193
50389,301,2017-07-21 05:49:17.243,2017-07-21 05:49:17.243
50389,320,2017-07-21 05:49:17.243,2017-07-21 05:49:17.243
50389,336,2017-07-21 05:49:17.243,2017-07-21 05:49:17.243
50389,339,2017-07-21 05:49:17.243,2017-07-21 05:49:17.243
50391,290,2017-07-21 11:23:25.400,2017-07-21 11:23:25.400
50392,61,2018-03-12 23:24:07.413,2018-03-12 23:24:07.413
50392,72,2018-03-12 23:24:07.413,2018-03-12 23:24:07.413
50414,268,2017-07-21 11:15:03.653,2017-07-21 11:15:03.653
50418,32,2018-04-11 23:39:07.507,2018-04-11 23:39:07.507
50418,65,2018-04-11 23:39:07.507,2018-04-11 23:39:07.507
50423,65,2017-09-06 02:35:34.093,2017-09-06 02:35:34.093
50423,640,2017-09-06 02:35:34.093,2017-09-06 02:35:34.093
50424,112,2017-07-21 11:23:24.467,2017-07-21 11:23:24.467
50424,113,2017-07-21 11:23:24.467,2017-07-21 11:23:24.467
50426,64,2017-12-04 15:35:38.150,2017-12-04 15:35:38.150
50426,139,2017-12-04 15:35:38.150,2017-12-04 15:35:38.150
50426,312,2017-12-04 15:35:38.150,2017-12-04 15:35:38.150
50434,62,2018-06-07 17:12:49.910,2018-06-07 17:12:49.910
50434,112,2018-06-07 17:12:49.910,2018-06-07 17:12:49.910
50434,113,2018-06-07 17:12:49.910,2018-06-07 17:12:49.910
50441,63,2017-10-19 02:36:00.733,2017-10-19 02:36:00.733
50441,222,2017-10-19 02:36:00.733,2017-10-19 02:36:00.733
50443,64,2017-07-21 06:03:48.720,2017-07-21 06:03:48.720
50443,312,2017-07-21 06:03:48.720,2017-07-21 06:03:48.720
50443,318,2017-07-21 06:03:48.720,2017-07-21 06:03:48.720
50443,325,2017-07-21 06:03:48.720,2017-07-21 06:03:48.720
50457,61,2018-03-20 18:43:08.740,2018-03-20 18:43:08.740
50457,74,2018-03-20 18:43:08.740,2018-03-20 18:43:08.740
50458,64,2017-07-21 01:28:53.880,2017-07-21 01:28:53.880
50458,312,2017-07-21 01:28:53.880,2017-07-21 01:28:53.880
50462,61,2018-02-26 16:48:20.693,2018-02-26 16:48:20.693
50462,69,2018-02-26 16:48:20.693,2018-02-26 16:48:20.693
50462,310,2018-02-26 16:48:20.693,2018-02-26 16:48:20.693
50462,319,2018-02-26 16:48:20.693,2018-02-26 16:48:20.693
50475,37,2017-07-21 11:06:49.293,2017-07-21 11:06:49.293
50475,306,2017-07-21 11:06:49.293,2017-07-21 11:06:49.293
50476,89,2017-07-21 05:41:20.990,2017-07-21 05:41:20.990
50476,304,2017-07-21 05:41:20.990,2017-07-21 05:41:20.990
50476,309,2017-07-21 05:41:20.990,2017-07-21 05:41:20.990
50476,326,2017-07-21 05:41:20.990,2017-07-21 05:41:20.990
50482,60,2018-01-27 03:52:28.400,2018-01-27 03:52:28.400
50482,189,2018-01-27 03:52:28.400,2018-01-27 03:52:28.400
50482,312,2018-01-27 03:52:28.400,2018-01-27 03:52:28.400
50482,314,2018-01-27 03:52:28.400,2018-01-27 03:52:28.400
50482,324,2018-01-27 03:52:28.400,2018-01-27 03:52:28.400
50489,61,2017-07-21 05:47:09.643,2017-07-21 05:47:09.643
50489,304,2017-07-21 05:47:09.643,2017-07-21 05:47:09.643
50489,310,2017-07-21 05:47:09.643,2017-07-21 05:47:09.643
50489,319,2017-07-21 05:47:09.643,2017-07-21 05:47:09.643
50498,64,2017-09-13 14:05:34.197,2017-09-13 14:05:34.197
50498,81,2017-09-13 14:05:34.197,2017-09-13 14:05:34.197
50498,312,2017-09-13 14:05:34.197,2017-09-13 14:05:34.197
50502,64,2018-03-29 03:18:04.637,2018-03-29 03:18:04.637
50502,79,2018-03-29 03:18:04.637,2018-03-29 03:18:04.637
50502,313,2018-03-29 03:18:04.637,2018-03-29 03:18:04.637
50502,314,2018-03-29 03:18:04.637,2018-03-29 03:18:04.637
50502,322,2018-03-29 03:18:04.637,2018-03-29 03:18:04.637
50508,7,2017-07-21 05:30:31.347,2017-07-21 05:30:31.347
50508,33,2017-07-21 05:30:31.347,2017-07-21 05:30:31.347
50508,42,2017-07-21 05:30:31.347,2017-07-21 05:30:31.347
50508,312,2017-07-21 05:30:31.347,2017-07-21 05:30:31.347
50525,25,2018-01-27 22:42:52.643,2018-01-27 22:42:52.643
50525,65,2018-01-27 22:42:52.643,2018-01-27 22:42:52.643
50534,64,2017-10-26 19:18:56.127,2017-10-26 19:18:56.127
50534,144,2017-10-26 19:18:56.127,2017-10-26 19:18:56.127
50534,317,2017-10-26 19:18:56.127,2017-10-26 19:18:56.127
50535,64,2017-11-13 14:30:24.033,2017-11-13 14:30:24.033
50535,144,2017-11-13 14:30:24.033,2017-11-13 14:30:24.033
50535,309,2017-11-13 14:30:24.033,2017-11-13 14:30:24.033
50535,325,2017-11-13 14:30:24.033,2017-11-13 14:30:24.033
50535,336,2017-11-13 14:30:24.033,2017-11-13 14:30:24.033
50535,337,2017-11-13 14:30:24.033,2017-11-13 14:30:24.033
50535,338,2017-11-13 14:30:24.033,2017-11-13 14:30:24.033
50543,9,2017-04-06 13:00:50.137,2017-04-06 13:00:50.137
50543,65,2017-04-06 13:00:50.137,2017-04-06 13:00:50.137
50543,301,2017-04-06 13:00:50.137,2017-04-06 13:00:50.137
50543,320,2017-04-06 13:00:50.137,2017-04-06 13:00:50.137
50543,336,2017-04-06 13:00:50.137,2017-04-06 13:00:50.137
50543,339,2017-04-06 13:00:50.137,2017-04-06 13:00:50.137
50565,63,2017-07-21 07:58:48.553,2017-07-21 07:58:48.553
50565,316,2017-07-21 07:58:48.553,2017-07-21 07:58:48.553
50565,337,2017-07-21 07:58:48.553,2017-07-21 07:58:48.553
50566,105,2017-07-21 05:56:30.850,2017-07-21 05:56:30.850
50577,64,2017-07-06 01:01:25.337,2017-07-06 01:01:25.337
50577,317,2017-07-06 01:01:25.337,2017-07-06 01:01:25.337
50577,320,2017-07-06 01:01:25.337,2017-07-06 01:01:25.337
50579,63,2018-03-03 03:10:40.340,2018-03-03 03:10:40.340
50579,95,2018-03-03 03:10:40.340,2018-03-03 03:10:40.340
50579,309,2018-03-03 03:10:40.340,2018-03-03 03:10:40.340
50581,64,2017-07-06 01:01:33.820,2017-07-06 01:01:33.820
50581,307,2017-07-06 01:01:33.820,2017-07-06 01:01:33.820
50600,63,2017-07-24 16:42:49.240,2017-07-24 16:42:49.240
50600,90,2017-07-24 16:42:49.240,2017-07-24 16:42:49.240
50600,306,2017-07-24 16:42:49.240,2017-07-24 16:42:49.240
50602,304,2018-02-28 16:04:43.700,2018-02-28 16:04:43.700
50602,310,2018-02-28 16:04:43.700,2018-02-28 16:04:43.700
50602,313,2018-02-28 16:04:43.700,2018-02-28 16:04:43.700
50602,318,2018-02-28 16:04:43.700,2018-02-28 16:04:43.700
50602,326,2018-02-28 16:04:43.700,2018-02-28 16:04:43.700
50604,85,2018-02-28 16:04:58.840,2018-02-28 16:04:58.840
50607,64,2017-07-21 11:03:34.103,2017-07-21 11:03:34.103
50616,13,2018-03-06 22:16:06.123,2018-03-06 22:16:06.123
50616,65,2018-03-06 22:16:06.123,2018-03-06 22:16:06.123
50619,306,2017-07-21 11:06:48.037,2017-07-21 11:06:48.037
50619,317,2017-07-21 11:06:48.037,2017-07-21 11:06:48.037
50619,337,2017-07-21 11:06:48.037,2017-07-21 11:06:48.037
50629,109,2017-07-21 05:37:52.280,2017-07-21 05:37:52.280
50629,301,2017-07-21 05:37:52.280,2017-07-21 05:37:52.280
50629,326,2017-07-21 05:37:52.280,2017-07-21 05:37:52.280
50637,63,2018-03-02 00:32:31.603,2018-03-02 00:32:31.603
50637,103,2018-03-02 00:32:31.603,2018-03-02 00:32:31.603
50637,309,2018-03-02 00:32:31.603,2018-03-02 00:32:31.603
50639,64,2017-07-06 01:01:30.910,2017-07-06 01:01:30.910
50639,283,2017-07-06 01:01:30.910,2017-07-06 01:01:30.910
50639,325,2017-07-06 01:01:30.910,2017-07-06 01:01:30.910
50647,65,2017-06-03 13:43:15.840,2017-06-03 13:43:15.840
50647,247,2017-06-03 13:43:15.840,2017-06-03 13:43:15.840
50655,64,2017-07-25 17:53:19.330,2017-07-25 17:53:19.330
50655,144,2017-07-25 17:53:19.330,2017-07-25 17:53:19.330
50655,317,2017-07-25 17:53:19.330,2017-07-25 17:53:19.330
50655,318,2017-07-25 17:53:19.330,2017-07-25 17:53:19.330
50655,326,2017-07-25 17:53:19.330,2017-07-25 17:53:19.330
50670,145,2017-07-06 01:01:27.127,2017-07-06 01:01:27.127
50672,304,2017-07-21 05:44:39.050,2017-07-21 05:44:39.050
50672,306,2017-07-21 05:44:39.050,2017-07-21 05:44:39.050
50672,318,2017-07-21 05:44:39.050,2017-07-21 05:44:39.050
50676,63,2018-04-30 15:01:23.273,2018-04-30 15:01:23.273
50676,214,2018-04-30 15:01:23.273,2018-04-30 15:01:23.273
50676,300,2018-04-30 15:01:23.273,2018-04-30 15:01:23.273
50676,302,2018-04-30 15:01:23.273,2018-04-30 15:01:23.273
50676,316,2018-04-30 15:01:23.273,2018-04-30 15:01:23.273
50676,338,2018-04-30 15:01:23.273,2018-04-30 15:01:23.273
50682,60,2017-10-12 01:00:13.120,2017-10-12 01:00:13.120
50682,304,2017-10-12 01:00:13.120,2017-10-12 01:00:13.120
50682,312,2017-10-12 01:00:13.120,2017-10-12 01:00:13.120
50682,318,2017-10-12 01:00:13.120,2017-10-12 01:00:13.120
50682,325,2017-10-12 01:00:13.120,2017-10-12 01:00:13.120
50690,63,2018-02-04 02:25:39.463,2018-02-04 02:25:39.463
50690,102,2018-02-04 02:25:39.463,2018-02-04 02:25:39.463
50690,306,2018-02-04 02:25:39.463,2018-02-04 02:25:39.463
50703,60,2017-12-26 17:45:34.850,2017-12-26 17:45:34.850
50703,183,2017-12-26 17:45:34.850,2017-12-26 17:45:34.850
50703,290,2017-12-26 17:45:34.850,2017-12-26 17:45:34.850
50708,7,2017-07-21 05:51:33.827,2017-07-21 05:51:33.827
50708,33,2017-07-21 05:51:33.827,2017-07-21 05:51:33.827
50708,42,2017-07-21 05:51:33.827,2017-07-21 05:51:33.827
50708,143,2017-07-21 05:51:33.827,2017-07-21 05:51:33.827
50708,317,2017-07-21 05:51:33.827,2017-07-21 05:51:33.827
50708,337,2017-07-21 05:51:33.827,2017-07-21 05:51:33.827
50710,268,2017-07-21 11:14:06.663,2017-07-21 11:14:06.663
50712,325,2017-07-21 07:58:52.317,2017-07-21 07:58:52.317
50713,63,2017-11-01 02:05:27.880,2017-11-01 02:05:27.880
50713,222,2017-11-01 02:05:27.880,2017-11-01 02:05:27.880
50713,306,2017-11-01 02:05:27.880,2017-11-01 02:05:27.880
50713,317,2017-11-01 02:05:27.880,2017-11-01 02:05:27.880
50726,62,2018-06-11 21:15:41.370,2018-06-11 21:15:41.370
50726,112,2018-06-11 21:15:41.370,2018-06-11 21:15:41.370
50729,64,2017-10-07 22:49:14.067,2017-10-07 22:49:14.067
50729,229,2017-10-07 22:49:14.067,2017-10-07 22:49:14.067
50731,62,2018-06-07 17:11:03.410,2018-06-07 17:11:03.410
50731,112,2018-06-07 17:11:03.410,2018-06-07 17:11:03.410
50731,338,2018-06-07 17:11:03.410,2018-06-07 17:11:03.410
50733,208,2017-07-21 08:17:58.313,2017-07-21 08:17:58.313
50733,337,2017-07-21 08:17:58.313,2017-07-21 08:17:58.313
50738,260,2017-07-21 11:08:50.143,2017-07-21 11:08:50.143
50738,312,2017-07-21 11:08:50.143,2017-07-21 11:08:50.143
50751,65,2017-07-28 01:02:38.573,2017-07-28 01:02:38.573
50751,247,2017-07-28 01:02:38.573,2017-07-28 01:02:38.573
50764,160,2017-07-21 05:45:47.567,2017-07-21 05:45:47.567
50771,61,2017-07-21 05:42:39.153,2017-07-21 05:42:39.153
50772,61,2017-09-07 18:48:20.843,2017-09-07 18:48:20.843
50772,69,2017-09-07 18:48:20.843,2017-09-07 18:48:20.843
50772,306,2017-09-07 18:48:20.843,2017-09-07 18:48:20.843
50772,309,2017-09-07 18:48:20.843,2017-09-07 18:48:20.843
50772,317,2017-09-07 18:48:20.843,2017-09-07 18:48:20.843
50772,325,2017-09-07 18:48:20.843,2017-09-07 18:48:20.843
50779,112,2017-07-21 05:57:50.527,2017-07-21 05:57:50.527
50781,112,2017-07-21 05:56:29.033,2017-07-21 05:56:29.033
50781,113,2017-07-21 05:56:29.033,2017-07-21 05:56:29.033
50781,304,2017-07-21 05:56:29.033,2017-07-21 05:56:29.033
50781,317,2017-07-21 05:56:29.033,2017-07-21 05:56:29.033
50781,318,2017-07-21 05:56:29.033,2017-07-21 05:56:29.033
50783,134,2017-07-21 11:04:25.153,2017-07-21 11:04:25.153
50783,306,2017-07-21 11:04:25.153,2017-07-21 11:04:25.153
50783,316,2017-07-21 11:04:25.153,2017-07-21 11:04:25.153
50783,337,2017-07-21 11:04:25.153,2017-07-21 11:04:25.153
50783,338,2017-07-21 11:04:25.153,2017-07-21 11:04:25.153
50785,62,2018-01-11 21:01:11.693,2018-01-11 21:01:11.693
50785,112,2018-01-11 21:01:11.693,2018-01-11 21:01:11.693
50785,113,2018-01-11 21:01:11.693,2018-01-11 21:01:11.693
50785,338,2018-01-11 21:01:11.693,2018-01-11 21:01:11.693
50787,63,2017-07-21 04:35:47.740,2017-07-21 04:35:47.740
50788,61,2017-07-21 05:44:45.957,2017-07-21 05:44:45.957
50788,312,2017-07-21 05:44:45.957,2017-07-21 05:44:45.957
50790,62,2017-12-26 21:13:37.027,2017-12-26 21:13:37.027
50790,116,2017-12-26 21:13:37.027,2017-12-26 21:13:37.027
50790,338,2017-12-26 21:13:37.027,2017-12-26 21:13:37.027
50794,62,2018-06-07 17:56:25.007,2018-06-07 17:56:25.007
50794,118,2018-06-07 17:56:25.007,2018-06-07 17:56:25.007
50794,304,2018-06-07 17:56:25.007,2018-06-07 17:56:25.007
50795,3,2017-08-03 19:22:34.110,2017-08-03 19:22:34.110
50795,65,2017-08-03 19:22:34.110,2017-08-03 19:22:34.110
50795,301,2017-08-03 19:22:34.110,2017-08-03 19:22:34.110
50795,336,2017-08-03 19:22:34.110,2017-08-03 19:22:34.110
50795,339,2017-08-03 19:22:34.110,2017-08-03 19:22:34.110
50797,63,2017-11-03 04:09:08.027,2017-11-03 04:09:08.027
50797,636,2017-11-03 04:09:08.027,2017-11-03 04:09:08.027
50798,63,2017-09-14 03:00:24.910,2017-09-14 03:00:24.910
50798,109,2017-09-14 03:00:24.910,2017-09-14 03:00:24.910
50798,301,2017-09-14 03:00:24.910,2017-09-14 03:00:24.910
50798,304,2017-09-14 03:00:24.910,2017-09-14 03:00:24.910
50798,324,2017-09-14 03:00:24.910,2017-09-14 03:00:24.910
50800,63,2017-07-21 05:47:10.450,2017-07-21 05:47:10.450
50800,320,2017-07-21 05:47:10.450,2017-07-21 05:47:10.450
50800,326,2017-07-21 05:47:10.450,2017-07-21 05:47:10.450
50801,63,2018-03-12 16:51:27.213,2018-03-12 16:51:27.213
50801,221,2018-03-12 16:51:27.213,2018-03-12 16:51:27.213
