INGREDIENT_ID|INGREDIENT_NAME|CREATED_ON|UPDATED_ON|AISLE_ID|AISLE_NAME|LANGUAGE_ID|COUNTRY_ID
348|JELL-O Chocolate or Vanilla Flavor Instant Pudding & Pie Filling|2003-02-27 10:42:38|2006-12-07 16:00:38.197000000|2|Baking & Desserts|1|
353|JELL-O French Vanilla or Vanilla Flavor Instant Pudding|2003-02-27 10:42:40|2008-08-27 04:03:26.943000000|2|Baking & Desserts|1|
354|JELL-O Instant Pudding|2003-02-27 10:42:38|2008-08-27 04:03:26.927000000|2|Baking & Desserts|1|
358|JELL-O Lemon Flavor Instant Pudding|2003-02-27 10:42:38|2008-08-27 04:03:26.800000000|2|Baking & Desserts|1|
359|JELL-O No Bake Cherry or Strawberry Topped Cheesecake|2003-02-27 10:42:40|2006-12-07 16:00:42.307000000|2|Baking & Desserts|1|
361|JELL-O Pistachio Flavor Instant Pudding|2003-02-27 10:42:38|2008-08-27 04:03:26.817000000|2|Baking & Desserts|1|
362|JELL-O Pistachio Flavor Sugar Free Instant Pudding|2003-02-27 10:42:40|2008-08-27 04:03:26.990000000|2|Baking & Desserts|1|
364|JELL-O Vanilla Flavor Cook & Serve Pudding|2003-02-27 10:42:40|2008-08-27 04:03:26.927000000|2|Baking & Desserts|1|
367|JELL-O Vanilla Flavor Sugar Free Fat Free Instant Pudding|2003-02-27 10:42:38|2015-01-09 03:15:02.823000000|2|Baking & Desserts|1|
373|JELL-O White Chocolate Flavor Sugar Free Fat Free Instant Pudding|2003-02-27 10:42:40|2015-01-09 03:15:02.823000000|2|Baking & Desserts|1|
374|jam or preserves|2003-02-27 10:42:38|2007-04-13 11:18:42.303000000|19|Jams & Jelly|1|
378|KOOL-AID Cherry Flavor Unsweetened Drink Mix|2003-02-27 10:42:40|2008-06-20 04:03:12.590000000|27|Powdered Soft Drinks|1|
379|KOOL-AID Grape Flavor Unsweetened Drink Mix|2003-02-27 10:42:38|2013-05-17 00:46:07.890000000|27|Powdered Soft Drinks|1|
380|KOOL-AID ISLAND TWISTS Kiwi Lime Flavor Sugar-Sweetened Soft Drink Mix|2003-02-27 10:42:40|2003-02-27 10:42:40|27|Powdered Soft Drinks|1|
381|KOOL-AID ISLAND TWISTS OH YEAH ORANGE-PINEAPPLE Flavor Sugar-Sweetened Soft Drink Mix|2003-02-27 10:42:38|2006-12-07 16:00:38.447000000|27|Powdered Soft Drinks|1|
382|KOOL-AID Pina-Pineapple Flavor Sugar-Sweetened Soft Drink Mix|2003-02-27 10:42:40|2006-12-07 16:00:45.493000000|27|Powdered Soft Drinks|1|
384|KOOL-AID Raspberry Flavor Unsweetened Drink Mix|2003-02-27 10:42:40|2013-05-17 00:46:07.887000000|27|Powdered Soft Drinks|1|
385|KOOL-AID Sugar-Sweetened Drink Mix|2003-02-27 10:42:38|2014-10-10 00:46:44.963000000|27|Powdered Soft Drinks|1|
389|KOOL-AID Unsweetened Drink Mix|2003-02-27 10:42:38|2013-04-03 04:22:35.220000000|27|Powdered Soft Drinks|1|
395|KRAFT 2% Milk Shredded Cheddar Cheese|2003-02-27 10:42:38|2011-12-14 05:49:36.373000000|14|Dairy|1|
397|KRAFT Grated Parmesan Cheese|2003-02-27 10:42:38|2008-06-23 11:24:15.910000000|14|Dairy|1|
399|KRAFT 100% Grated Romano Cheese|2003-02-27 10:42:40|2018-01-16 12:16:47.843000000|14|Dairy|1|
402|KRAFT Shredded Parmesan Cheese|2003-02-27 10:42:40|2006-12-07 16:00:42.523000000|14|Dairy|1|
403|KRAFT Shredded or Grated Parmesan Cheese|2003-02-27 10:42:38|2011-04-27 10:05:01.167000000|14|Dairy|1|
405|KRAFT Singles|2003-02-27 10:42:40|2006-12-07 16:00:40.307000000|14|Dairy|1|
410|ATHENOS Crumbled Blue Cheese|2003-02-27 10:42:40|2008-01-09 04:03:22.383000000|14|Dairy|1|
411|KRAFT CATALINA FREE Fat Free Dressing|2003-02-27 10:42:38|2006-12-07 16:00:37.620000000|35|Salad Dressing|1|
412|caramel-flavored dessert topping|2003-02-27 10:42:40|2007-04-13 11:18:41.910000000|2|Baking & Desserts|1|
417|KRAFT Classic Caesar Dressing|2003-02-27 10:42:40|2006-12-07 16:00:43.307000000|35|Salad Dressing|1|
420|KRAFT Deluxe Macaroni & Cheese Dinner|2003-02-27 10:42:40|2006-12-07 16:00:44.167000000|26|Pasta & Sauce|1|
421|KRAFT DELI DELUXE American Cheese Slices|2003-02-27 10:42:38|2003-02-27 10:42:38|14|Dairy|1|
423|KRAFT FREE American Singles|2003-02-27 10:42:38|2006-12-07 16:00:39.260000000|14|Dairy|1|
424|KRAFT FREE Cheddar Singles|2003-02-27 10:42:38|2006-12-07 16:00:42.947000000|14|Dairy|1|
425|KRAFT Shredded Fat Free Cheddar Cheese|2003-02-27 10:42:38|2014-11-07 00:28:12.213000000|14|Dairy|1|
426|KRAFT Fat Free Italian Dressing|2003-02-27 10:42:38|2012-04-20 04:00:42.193000000|35|Salad Dressing|1|
431|KRAFT Fat Free Ranch Dressing|2003-02-27 10:42:38|2012-04-20 04:00:42.203000000|35|Salad Dressing|1|
433|KRAFT Fat Free Singles|2003-02-27 10:42:39|2009-03-23 04:03:20.007000000|14|Dairy|1|
434|KRAFT FREE Sour Cream & Onion Ranch Dressing|2003-02-27 10:42:40|2008-09-05 04:03:48.083000000|35|Salad Dressing|1|
435|KRAFT FREE Swiss Singles|2003-02-27 10:42:39|2006-12-07 16:00:43.383000000|14|Dairy|1|
436|KRAFT Fat Free Thousand Island Dressing|2003-02-27 10:42:40|2012-04-20 04:00:42.203000000|35|Salad Dressing|1|
438|KRAFT Horseradish Sauce|2003-02-27 10:42:39|2006-12-07 16:00:41.120000000|12|Condiments|1|
439|KRAFT Tuscan House Italian Dressing|2003-02-27 10:42:39|2012-04-20 04:00:42.203000000|35|Salad Dressing|1|
444|KRAFT Macaroni & Cheese Dinner|2003-02-27 10:42:39|2006-12-07 16:00:43.667000000|26|Pasta & Sauce|1|
445|KRAFT Mayo Fat Free Mayonnaise Dressing|2003-02-27 10:42:40|2008-09-05 04:03:48.100000000|35|Salad Dressing|1|
446|KRAFT Light Mayo Reduced Fat Mayonnaise|2003-02-27 10:42:38|2008-09-05 04:03:48.037000000|35|Salad Dressing|1|
447|KRAFT Real Mayo Mayonnaise|2003-02-27 10:42:38|2008-09-05 04:03:48.130000000|35|Salad Dressing|1|
448|KRAFT Real Mayo Mayonnaise or Light Mayo Reduced Fat Mayonnaise|2003-02-27 10:42:40|2008-09-05 04:03:48.003000000|35|Salad Dressing|1|
452|KRAFT Mexican Style Finely Shredded Taco Cheese|2003-02-27 10:42:38|2018-02-23 16:02:24.503000000|14|Dairy|1|
454|KRAFT Low-Moisture Part-Skim Mozzarella Cheese Slices|2003-02-27 10:42:38|2006-12-07 16:00:41.603000000|14|Dairy|1|
456|KRAFT Medium Cheddar Cheese|2003-02-27 10:42:38|2006-12-07 16:00:38.290000000|14|Dairy|1|
457|KRAFT Muenster or Swiss Cheese Slices|2003-02-27 10:42:38|2003-02-27 10:42:38|14|Dairy|1|
461|KRAFT Shredded Cheddar Cheese|2003-02-27 10:42:39|2006-12-07 16:00:41.837000000|14|Dairy|1|
462|KRAFT Shredded Cheddar & Monterey Jack Cheeses|2003-02-27 10:42:40|2010-08-27 04:00:33.240000000|14|Dairy|1|
466|KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese|2003-02-27 10:42:38|2006-12-07 16:00:39.197000000|14|Dairy|1|
467|KRAFT Shredded Low-Moisture Whole Milk Mozzarella Cheese|2003-02-27 10:42:41|2006-12-07 16:00:39.307000000|14|Dairy|1|
468|KRAFT Shredded Mild Cheddar Cheese|2003-02-27 10:42:38|2006-12-07 16:00:45.057000000|14|Dairy|1|
469|KRAFT Shredded Mozzarella Cheese|2003-02-27 10:42:38|2008-07-28 04:03:36.150000000|14|Dairy|1|
470|KRAFT Shredded Sharp Cheddar Cheese|2003-02-27 10:42:41|2006-12-07 16:00:40.133000000|14|Dairy|1|
471|KRAFT Shredded Swiss Cheese|2003-02-27 10:42:38|2006-12-07 16:00:39.870000000|14|Dairy|1|
472|KRAFT Swiss Cheese|2003-02-27 10:42:41|2006-12-07 16:00:44.603000000|14|Dairy|1|
473|KRAFT Swiss Cheese Slices|2003-02-27 10:42:39|2006-12-07 16:00:43.460000000|14|Dairy|1|
474|KRAFT 2% Milk Shredded Colby & Monterey Jack Cheeses|2003-02-27 10:42:40|2010-08-27 04:00:33.240000000|14|Dairy|1|
476|KRAFT Original Barbecue Sauce|2003-02-27 10:42:38|2016-11-23 09:20:14.683000000|12|Condiments|1|
477|KRAFT Peppercorn Ranch Dressing|2003-02-27 10:42:38|2006-12-07 16:00:39.337000000|35|Salad Dressing|1|
479|KRAFT Prepared Horseradish|2003-02-27 10:42:38|2006-12-07 16:00:42.727000000|12|Condiments|1|
480|KRAFT Pure Prepared Mustard|2003-02-27 10:42:38|2003-02-27 10:42:38|12|Condiments|1|
484|KRAFT Classic Ranch Dressing|2003-02-27 10:42:38|2012-04-20 04:00:42.180000000|35|Salad Dressing|1|
489|KRAFT Sandwich Spread|2003-02-27 10:42:39|2006-12-07 16:00:43.510000000|12|Condiments|1|
493|strawberry ice cream topping|2003-02-27 10:42:38|2007-06-22 04:02:59.737000000|2|Baking & Desserts|1|
494|strawberry preserves|2003-02-27 10:42:40|2007-04-13 11:18:39.863000000|19|Jams & Jelly|1|
496|KRAFT THICK 'N CREAMY Macaroni & Cheese Dinner|2003-02-27 10:42:40|2006-12-07 16:00:39.010000000|26|Pasta & Sauce|1|
498|KRAFT Thousand Island Dressing|2003-02-27 10:42:38|2012-04-20 04:00:42.183000000|35|Salad Dressing|1|
499|KRAFT Zesty Italian Dressing|2003-02-27 10:42:38|2006-12-07 16:00:43.133000000|35|Salad Dressing|1|
